repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,docs/en/docs/js/custom.js,custom.js,docs/en/docs/js,JavaScript,.js,237,9284,False,12,305,55,3,2020-03-26T20:09:53+01:00,2026-04-30T15:39:30+02:00,360
fastapi,docs/en/docs/js/init_kapa_widget.js,init_kapa_widget.js,docs/en/docs/js,JavaScript,.js,29,2333,False,1,29,0,1,2026-02-18T07:26:13-08:00,2026-02-18T07:26:13-08:00,29
fastapi,docs/en/docs/js/termynal.js,termynal.js,docs/en/docs/js,JavaScript,.js,237,9500,False,4,283,17,2,2020-03-26T20:09:53+01:00,2026-08-03T22:16:46+02:00,300
fastapi,docs_src/additional_responses/__init__.py,__init__.py,docs_src/additional_responses,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/additional_responses/tutorial001_py310.py,tutorial001_py310.py,docs_src/additional_responses,Python,.py,14,506,False,1,22,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,22
fastapi,docs_src/additional_responses/tutorial002_py310.py,tutorial002_py310.py,docs_src/additional_responses,Python,.py,22,596,False,1,28,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,28
fastapi,docs_src/additional_responses/tutorial003_py310.py,tutorial003_py310.py,docs_src/additional_responses,Python,.py,29,837,False,1,37,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,37
fastapi,docs_src/additional_responses/tutorial004_py310.py,tutorial004_py310.py,docs_src/additional_responses,Python,.py,22,669,False,1,30,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,30
fastapi,docs_src/additional_status_codes/__init__.py,__init__.py,docs_src/additional_status_codes,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/additional_status_codes/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/additional_status_codes,Python,.py,20,686,False,1,25,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,25
fastapi,docs_src/additional_status_codes/tutorial001_py310.py,tutorial001_py310.py,docs_src/additional_status_codes,Python,.py,19,646,False,1,23,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,23
fastapi,docs_src/advanced_middleware/__init__.py,__init__.py,docs_src/advanced_middleware,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/advanced_middleware/tutorial001_py310.py,tutorial001_py310.py,docs_src/advanced_middleware,Python,.py,7,231,False,1,11,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,11
fastapi,docs_src/advanced_middleware/tutorial002_py310.py,tutorial002_py310.py,docs_src/advanced_middleware,Python,.py,9,279,False,1,13,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,13
fastapi,docs_src/advanced_middleware/tutorial003_py310.py,tutorial003_py310.py,docs_src/advanced_middleware,Python,.py,7,230,False,1,11,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,11
fastapi,docs_src/app_testing/__init__.py,__init__.py,docs_src/app_testing,Python,.py,0,0,False,1,0,0,1,2020-03-26T20:09:53+01:00,2020-03-26T20:09:53+01:00,0
fastapi,docs_src/app_testing/app_a_py310/__init__.py,__init__.py,docs_src/app_testing/app_a_py310,Python,.py,0,0,False,1,0,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,0
fastapi,docs_src/app_testing/app_a_py310/main.py,main.py,docs_src/app_testing/app_a_py310,Python,.py,5,118,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/app_testing/app_a_py310/test_main.py,test_main.py,docs_src/app_testing/app_a_py310,Python,.py,7,238,True,1,11,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,11
fastapi,docs_src/app_testing/app_b_an_py310/__init__.py,__init__.py,docs_src/app_testing/app_b_an_py310,Python,.py,0,0,False,1,0,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,0
fastapi,docs_src/app_testing/app_b_an_py310/main.py,main.py,docs_src/app_testing/app_b_an_py310,Python,.py,28,1163,False,4,42,4,4,2023-03-18T13:29:59+01:00,2026-02-04T16:32:24+03:00,46
fastapi,docs_src/app_testing/app_b_an_py310/test_main.py,test_main.py,docs_src/app_testing/app_b_an_py310,Python,.py,51,1866,True,3,67,2,3,2023-03-18T13:29:59+01:00,2024-08-15T23:31:16+01:00,69
fastapi,docs_src/app_testing/app_b_py310/__init__.py,__init__.py,docs_src/app_testing/app_b_py310,Python,.py,0,0,False,1,0,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,0
fastapi,docs_src/app_testing/app_b_py310/main.py,main.py,docs_src/app_testing/app_b_py310,Python,.py,27,1113,False,5,42,6,4,2022-01-07T15:11:31+01:00,2026-02-04T16:32:24+03:00,48
fastapi,docs_src/app_testing/app_b_py310/test_main.py,test_main.py,docs_src/app_testing/app_b_py310,Python,.py,51,1866,True,3,67,2,3,2022-01-07T15:11:31+01:00,2024-03-13T15:07:10-04:00,69
fastapi,docs_src/app_testing/tutorial001_py310.py,tutorial001_py310.py,docs_src/app_testing,Python,.py,11,334,False,1,18,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,18
fastapi,docs_src/app_testing/tutorial002_py310.py,tutorial002_py310.py,docs_src/app_testing,Python,.py,22,757,False,1,31,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,31
fastapi,docs_src/app_testing/tutorial003_py310.py,tutorial003_py310.py,docs_src/app_testing,Python,.py,16,528,False,1,24,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,24
fastapi,docs_src/app_testing/tutorial004_py310.py,tutorial004_py310.py,docs_src/app_testing,Python,.py,29,1187,False,1,43,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,43
fastapi,docs_src/async_tests/__init__.py,__init__.py,docs_src/async_tests,Python,.py,0,0,False,1,0,0,1,2020-08-08T20:01:18+02:00,2020-08-08T20:01:18+02:00,0
fastapi,docs_src/async_tests/app_a_py310/__init__.py,__init__.py,docs_src/async_tests/app_a_py310,Python,.py,0,0,False,1,0,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,0
fastapi,docs_src/async_tests/app_a_py310/main.py,main.py,docs_src/async_tests/app_a_py310,Python,.py,5,112,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/async_tests/app_a_py310/test_main.py,test_main.py,docs_src/async_tests/app_a_py310,Python,.py,11,360,True,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/authentication_error_status_code/__init__.py,__init__.py,docs_src/authentication_error_status_code,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/authentication_error_status_code/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/authentication_error_status_code,Python,.py,13,618,False,1,21,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,21
fastapi,docs_src/background_tasks/__init__.py,__init__.py,docs_src/background_tasks,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/background_tasks/tutorial001_py310.py,tutorial001_py310.py,docs_src/background_tasks,Python,.py,10,519,False,1,15,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,15
fastapi,docs_src/background_tasks/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/background_tasks,Python,.py,18,683,False,1,26,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,26
fastapi,docs_src/background_tasks/tutorial002_py310.py,tutorial002_py310.py,docs_src/background_tasks,Python,.py,17,643,False,1,24,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,24
fastapi,docs_src/behind_a_proxy/__init__.py,__init__.py,docs_src/behind_a_proxy,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/behind_a_proxy/tutorial001_01_py310.py,tutorial001_01_py310.py,docs_src/behind_a_proxy,Python,.py,5,122,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/behind_a_proxy/tutorial001_py310.py,tutorial001_py310.py,docs_src/behind_a_proxy,Python,.py,5,189,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/behind_a_proxy/tutorial002_py310.py,tutorial002_py310.py,docs_src/behind_a_proxy,Python,.py,5,208,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/behind_a_proxy/tutorial003_py310.py,tutorial003_py310.py,docs_src/behind_a_proxy,Python,.py,11,405,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/behind_a_proxy/tutorial004_py310.py,tutorial004_py310.py,docs_src/behind_a_proxy,Python,.py,12,437,False,1,15,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,15
fastapi,docs_src/bigger_applications/__init__.py,__init__.py,docs_src/bigger_applications,Python,.py,0,0,False,1,0,0,1,2020-03-26T20:09:53+01:00,2020-03-26T20:09:53+01:00,0
fastapi,docs_src/bigger_applications/app_an_py310/__init__.py,__init__.py,docs_src/bigger_applications/app_an_py310,Python,.py,0,0,False,1,0,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,0
fastapi,docs_src/bigger_applications/app_an_py310/dependencies.py,dependencies.py,docs_src/bigger_applications/app_an_py310,Python,.py,8,409,False,1,13,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,13
fastapi,docs_src/bigger_applications/app_an_py310/internal/__init__.py,__init__.py,docs_src/bigger_applications/app_an_py310/internal,Python,.py,0,0,False,1,0,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,0
fastapi,docs_src/bigger_applications/app_an_py310/internal/admin.py,admin.py,docs_src/bigger_applications/app_an_py310/internal,Python,.py,5,147,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/bigger_applications/app_an_py310/main.py,main.py,docs_src/bigger_applications/app_an_py310,Python,.py,17,552,False,1,23,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,23
